7.700000000000000178e-01,-4.537096752068528992e-03
7.800000000000000266e-01,-5.756100051294783847e-04
7.900000000000000355e-01,-4.269561276035005568e-04
8.000000000000000444e-01,-4.339929050956098031e-03
8.100000000000000533e-01,-1.230648470382050136e-02
8.200000000000000622e-01,-2.406528376356437127e-02
8.300000000000000711e-01,-3.911943371953214427e-02
8.399999999999999689e-01,-5.676725027189282596e-02
8.499999999999999778e-01,-7.614415646294211970e-02
8.599999999999999867e-01,-9.627324680147367197e-02
8.699999999999999956e-01,-1.161215946050191961e-01
8.800000000000000044e-01,-1.346590973923220969e-01
8.900000000000000133e-01,-1.509165516268017315e-01
9.000000000000000222e-01,-1.640397285988473841e-01
9.100000000000000311e-01,-1.733364816687333054e-01
9.200000000000000400e-01,-1.783143355722465739e-01
9.300000000000000488e-01,-1.787065662358024165e-01
9.400000000000000577e-01,-1.744854423315498337e-01
9.500000000000000666e-01,-1.658620298033220142e-01
9.599999999999999645e-01,-1.532727165405167735e-01
9.699999999999999734e-01,-1.373533538797678255e-01
9.799999999999999822e-01,-1.189025935441709314e-01
9.899999999999999911e-01,-9.883658541125689423e-02
1.000000000000000000e+00,-7.813766119243589769e-02
1.010000000000000009e+00,-5.779993715214685329e-02
1.020000000000000018e+00,-3.877490954859307004e-02
1.030000000000000027e+00,-2.192008323057506591e-02
1.040000000000000036e+00,-7.953470288095858612e-03
1.050000000000000044e+00,2.583565110965874417e-03
1.060000000000000053e+00,9.353135757786028640e-03
1.070000000000000062e+00,1.223595674488969949e-02
1.080000000000000071e+00,1.133406311532323546e-02
1.090000000000000080e+00,6.961121890646641309e-03
1.100000000000000089e+00,-3.789610727705538303e-04
1.110000000000000098e+00,-1.002378766757231442e-02
1.120000000000000107e+00,-2.119264802577931067e-02
1.130000000000000115e+00,-3.303276238678215515e-02
1.140000000000000124e+00,-4.466889815530407370e-02
1.150000000000000133e+00,-5.525351803289371005e-02
1.159999999999999920e+00,-6.401462029712232105e-02
1.169999999999999929e+00,-7.029859864983424578e-02
1.179999999999999938e+00,-7.360576543181295006e-02
1.189999999999999947e+00,-7.361662882260071317e-02
1.199999999999999956e+00,-7.020756505884921672e-02
1.209999999999999964e+00,-6.345514818616045105e-02
1.219999999999999973e+00,-5.362905611512457094e-02
1.229999999999999982e+00,-4.117412483311166937e-02
1.239999999999999991e+00,-2.668273511415778301e-02
1.250000000000000000e+00,-1.085925323293403591e-02
1.260000000000000009e+00,5.521321058354875660e-03
1.270000000000000018e+00,2.165804342559122728e-02
1.280000000000000027e+00,3.676943746992792500e-02
1.290000000000000036e+00,5.013701299039195758e-02
1.300000000000000044e+00,6.114441889523403173e-02
1.310000000000000053e+00,6.931004774253275713e-02
1.320000000000000062e+00,7.431132006106801191e-02
1.330000000000000071e+00,7.599938568141803574e-02
1.340000000000000080e+00,7.440355564337053362e-02
1.350000000000000089e+00,6.972538754272125661e-02
1.360000000000000098e+00,6.232295351819500812e-02
1.370000000000000107e+00,5.268638801680992911e-02
1.380000000000000115e+00,4.140630911465623121e-02
1.390000000000000124e+00,2.913710405524904540e-02
1.400000000000000133e+00,1.655734442154153593e-02
1.409999999999999920e+00,4.329733948209376140e-03
1.419999999999999929e+00,-6.937014445445081022e-03
1.429999999999999938e+00,-1.672212458846976044e-02
1.439999999999999947e+00,-2.462055919507329452e-02
1.449999999999999956e+00,-3.036310698313990017e-02
1.459999999999999964e+00,-3.382766913459316765e-02
1.469999999999999973e+00,-3.504120546141620274e-02
1.479999999999999982e+00,-3.417237404299938025e-02
1.489999999999999991e+00,-3.151546444040647516e-02
1.500000000000000000e+00,-2.746675001617339407e-02
1.510000000000000009e+00,-2.249483814399634574e-02
1.520000000000000018e+00,-1.710695137459944046e-02
1.530000000000000027e+00,-1.181330714140867676e-02
1.540000000000000036e+00,-7.091864780246997027e-03
1.550000000000000044e+00,-3.355670950974035897e-03
1.560000000000000053e+00,-9.248607565341737452e-04
1.570000000000000062e+00,-5.072864652840668611e-06
1.580000000000000071e+00,-6.736311319547109945e-04
1.590000000000000080e+00,-2.874357361817919069e-03
1.600000000000000089e+00,-6.421339538010185748e-03
1.610000000000000098e+00,-1.101141993036393492e-02
1.620000000000000107e+00,-1.624462180115135781e-02
1.630000000000000115e+00,-2.165123513596664551e-02
1.640000000000000124e+00,-2.672386114466237042e-02
1.650000000000000133e+00,-3.095239786493297895e-02
1.660000000000000142e+00,-3.385975453503647231e-02
1.669999999999999929e+00,-3.503602263812229806e-02
1.679999999999999938e+00,-3.416891075040977971e-02
1.689999999999999947e+00,-3.106846431614749063e-02
1.699999999999999956e+00,-2.568442789716537250e-02
1.709999999999999964e+00,-1.811504659361676955e-02
1.719999999999999973e+00,-8.606619259790945081e-03
1.729999999999999982e+00,2.456321815383521144e-03
1.739999999999999991e+00,1.456975550054254512e-02
1.750000000000000000e+00,2.713683878480482869e-02
1.760000000000000009e+00,3.950099691058095441e-02
1.770000000000000018e+00,5.098352580504818959e-02
1.780000000000000027e+00,6.092349527491985883e-02
1.790000000000000036e+00,6.871757071038880893e-02
1.800000000000000044e+00,7.385734161456883329e-02
1.810000000000000053e+00,7.596186016816375286e-02
1.820000000000000062e+00,7.480334674998950772e-02
1.830000000000000071e+00,7.032439808904142331e-02
1.840000000000000080e+00,6.264551624077638325e-02
1.850000000000000089e+00,5.206233527152089036e-02
1.860000000000000098e+00,3.903252508779139068e-02
1.870000000000000107e+00,2.415296309056031918e-02
1.880000000000000115e+00,8.128348283077665992e-03
1.890000000000000124e+00,-8.267045579058824104e-03
1.900000000000000133e+00,-2.423235259557353360e-02
1.910000000000000142e+00,-3.898539879033648820e-02
1.919999999999999929e+00,-5.180768316498762099e-02
1.929999999999999938e+00,-6.208643145109394440e-02
1.939999999999999947e+00,-6.935123160782788454e-02
1.949999999999999956e+00,-7.330304045267406476e-02
1.959999999999999964e+00,-7.383376340120900716e-02
1.969999999999999973e+00,-7.103513153571215655e-02
1.979999999999999982e+00,-6.519620294371651636e-02
1.989999999999999991e+00,-5.678946434448328001e-02
2.000000000000000000e+00,-4.644616732450219249e-02
2.010000000000000231e+00,-3.492216302150437379e-02
2.020000000000000018e+00,-2.305606312873950681e-02
2.030000000000000249e+00,-1.172202037684443379e-02
2.040000000000000036e+00,-1.779760317670132843e-03
2.049999999999999822e+00,5.975312549226297239e-03
2.060000000000000053e+00,1.085908003590581664e-02
2.069999999999999840e+00,1.234002484339755991e-02
2.080000000000000071e+00,1.007246211794285765e-02
2.089999999999999858e+00,3.919687896312963778e-03
2.100000000000000089e+00,-6.034404192014584077e-03
2.109999999999999876e+00,-1.948604628332317734e-02
2.120000000000000107e+00,-3.592477455364732203e-02
2.129999999999999893e+00,-5.465846972018669619e-02
2.140000000000000124e+00,-7.484898567953791881e-02
2.149999999999999911e+00,-9.555647601713643247e-02
2.160000000000000142e+00,-1.157900128909087195e-01
2.169999999999999929e+00,-1.345617087879341089e-01
2.180000000000000160e+00,-1.509413219622304514e-01
2.189999999999999947e+00,-1.641082655049070083e-01
2.200000000000000178e+00,-1.733980530400094089e-01
2.209999999999999964e+00,-1.783404962304637187e-01
2.220000000000000195e+00,-1.786874062501871974e-01
2.229999999999999982e+00,-1.744281198850977099e-01
2.240000000000000213e+00,-1.657918400950769700e-01
2.250000000000000000e+00,-1.532365138905374680e-01
2.260000000000000231e+00,-1.374247265381731697e-01
2.270000000000000018e+00,-1.191878280634373760e-01
2.280000000000000249e+00,-9.948018415453374619e-02
2.290000000000000036e+00,-7.932602037259534056e-02
2.300000000000000266e+00,-5.976177278560671630e-02
2.310000000000000053e+00,-4.177714369429922497e-02
2.319999999999999840e+00,-2.625817061447635950e-02
2.330000000000000071e+00,-1.393554244371820842e-02
2.339999999999999858e+00,-5.341141296013490400e-03
2.350000000000000089e+00,-7.753644859586758184e-04
2.359999999999999876e+00,-2.872107137658404686e-04
2.370000000000000107e+00,-3.668428072291526117e-03
2.379999999999999893e+00,-1.046225614796545723e-02
2.390000000000000124e+00,-1.998649192361536334e-02
2.399999999999999911e+00,-3.136981344884448575e-02
2.410000000000000142e+00,-4.359955025789585131e-02
2.419999999999999929e+00,-5.557843668384830627e-02
2.430000000000000160e+00,-6.618736009927227160e-02
2.439999999999999947e+00,-7.435075038183200369e-02
2.450000000000000178e+00,-7.910107068426047716e-02
2.459999999999999964e+00,-7.963887426007228154e-02
2.470000000000000195e+00,-7.538508863061077481e-02
2.479999999999999982e+00,-6.602256725315126806e-02
2.490000000000000213e+00,-5.152449054210739982e-02
2.500000000000000000e+00,-3.216787413175252464e-02
2.510000000000000231e+00,-8.531216765750724434e-03
2.520000000000000018e+00,1.852384818371514974e-02
2.530000000000000249e+00,4.788618936750131672e-02
2.540000000000000036e+00,7.824258261546086779e-02
2.550000000000000266e+00,1.081366297987035319e-01
2.560000000000000053e+00,1.360363173211869559e-01
2.569999999999999840e+00,1.604068700176121132e-01
2.580000000000000071e+00,1.797852604528070997e-01
2.589999999999999858e+00,1.928526280219696187e-01
2.600000000000000089e+00,1.985009524069453468e-01
2.609999999999999876e+00,1.958906068826998526e-01
2.620000000000000107e+00,1.844958734862416072e-01
2.629999999999999893e+00,1.641361095774390988e-01
2.640000000000000124e+00,1.349909812522232244e-01
2.649999999999999911e+00,9.759898462693464283e-02
2.660000000000000142e+00,5.283931834532278743e-02
2.669999999999999929e+00,1.898005196831001069e-03
2.680000000000000160e+00,-5.378005638352002793e-02
2.689999999999999947e+00,-1.125507397092954665e-01
2.700000000000000178e+00,-1.726391023758007126e-01
2.709999999999999964e+00,-2.322132239013705579e-01
2.720000000000000195e+00,-2.894598981160543261e-01
2.729999999999999982e+00,-3.426585656102282829e-01
2.740000000000000213e+00,-3.902500132040011005e-01
2.750000000000000000e+00,-4.308966850132728288e-01
2.760000000000000231e+00,-4.635319239376581302e-01
2.770000000000000018e+00,-4.873960657856064027e-01
2.780000000000000249e+00,-5.020580067317333972e-01
2.790000000000000036e+00,-5.074216197086134361e-01
2.800000000000000266e+00,-5.037171655805064985e-01
2.810000000000000053e+00,-4.914785893023695951e-01
2.819999999999999840e+00,-4.715082706417420000e-01
2.830000000000000071e+00,-4.448313785985741897e-01
2.839999999999999858e+00,-4.126424296818919646e-01
2.850000000000000089e+00,-3.762469515840231593e-01
2.859999999999999876e+00,-3.370012930800584949e-01
2.870000000000000107e+00,-2.962535949180345463e-01
2.879999999999999893e+00,-2.552887510180436026e-01
2.890000000000000124e+00,-2.152798591447263044e-01
2.899999999999999911e+00,-1.772482077634947861e-01
2.910000000000000142e+00,-1.420332997558129140e-01
2.919999999999999929e+00,-1.102738073367990068e-01
2.930000000000000160e+00,-8.239972175129342546e-02
2.939999999999999947e+00,-5.863534246288169827e-02
2.950000000000000178e+00,-3.901217831544274289e-02
2.959999999999999964e+00,-2.339033867244315681e-02
2.970000000000000195e+00,-1.148660163936913482e-02
2.979999999999999982e+00,-2.907078249790874189e-03
2.990000000000000213e+00,2.817742650081125465e-03
3.000000000000000000e+00,6.197780956751127064e-03
3.010000000000000231e+00,7.750060088260389037e-03
3.020000000000000018e+00,7.969132007650567978e-03
3.030000000000000249e+00,7.302700025255610614e-03
3.040000000000000036e+00,6.133477938403847710e-03
3.050000000000000266e+00,4.767849769883056830e-03
3.060000000000000053e+00,3.431406009548695728e-03
3.070000000000000284e+00,2.270961265026163068e-03
3.080000000000000071e+00,1.362234237630016937e-03
3.089999999999999858e+00,7.220200445305886101e-04
3.100000000000000089e+00,3.234280696579359482e-04
3.109999999999999876e+00,1.126103482169100263e-04
3.120000000000000107e+00,2.537338598448522453e-05
3.129999999999999893e+00,2.150119322993836001e-06
3.140000000000000124e+00,7.719719995061858812e-10
3.149999999999999911e+00,5.970408434181485003e-07
3.160000000000000142e+00,1.350273702298294971e-05
3.169999999999999929e+00,7.447045607192257475e-05
3.180000000000000160e+00,2.388997510313755626e-04
3.189999999999999947e+00,5.710180933801441800e-04
3.200000000000000178e+00,1.129722733799938018e-03
3.209999999999999964e+00,1.952332997720054126e-03
3.220000000000000195e+00,3.037726318990362478e-03
3.229999999999999982e+00,4.330450777817448915e-03
3.240000000000000213e+00,5.707412107402200230e-03
3.250000000000000000e+00,6.968621482705313584e-03
3.260000000000000231e+00,7.833266923322746572e-03
3.270000000000000018e+00,7.942048214171692697e-03
3.280000000000000249e+00,6.866311925386072400e-03
3.290000000000000036e+00,4.124064005783603833e-03
3.300000000000000266e+00,-7.975487669531128093e-04
3.310000000000000053e+00,-8.414179411609082684e-03
3.320000000000000284e+00,-1.921198109225201803e-02
3.330000000000000071e+00,-3.361278601384590919e-02
3.339999999999999858e+00,-5.193877064642331287e-02
3.350000000000000089e+00,-7.437879019050035179e-02
3.359999999999999876e+00,-1.009586113739518176e-01
3.370000000000000107e+00,-1.315171823008549346e-01
3.379999999999999893e+00,-1.656908517043454154e-01
3.390000000000000124e+00,-2.029070964100389840e-01
3.399999999999999911e+00,-2.423888518279509185e-01
3.410000000000000142e+00,-2.831699896678828710e-01
3.419999999999999929e+00,-3.241218794284708715e-01
3.430000000000000160e+00,-3.639903393270452203e-01
3.439999999999999947e+00,-4.014416642642549271e-01
3.450000000000000178e+00,-4.351158493992539622e-01
3.459999999999999964e+00,-4.636846422760734776e-01
3.470000000000000195e+00,-4.859116845669281259e-01
3.479999999999999982e+00,-5.007117709714827836e-01
3.490000000000000213e+00,-5.072061749022082067e-01
3.500000000000000000e+00,-5.047710771129380047e-01
3.510000000000000231e+00,-4.930763840962677502e-01
3.520000000000000018e+00,-4.721126283282396363e-01
3.530000000000000249e+00,-4.422041838342303799e-01
3.540000000000000036e+00,-4.040076816526593784e-01
3.550000000000000266e+00,-3.584952375107685052e-01
3.560000000000000053e+00,-3.069228704428589305e-01
3.570000000000000284e+00,-2.507852553866428136e-01
3.580000000000000071e+00,-1.917586736043049300e-01
3.589999999999999858e+00,-1.316346624112815500e-01
3.600000000000000089e+00,-7.224738441309862258e-02
3.609999999999999876e+00,-1.539810647359917024e-02
3.620000000000000107e+00,3.721962211373727042e-02
3.629999999999999893e+00,8.409048738120940281e-02
3.640000000000000124e+00,1.239401911954598479e-01
3.649999999999999911e+00,1.557874132697496528e-01
3.660000000000000142e+00,1.789823888775489424e-01
3.669999999999999929e+00,1.932301897165840943e-01
3.680000000000000160e+00,1.985975530283001500e-01
3.689999999999999947e+00,1.955029268203656578e-01
3.700000000000000178e+00,1.846902437417602405e-01
3.709999999999999964e+00,1.671877582133722839e-01
3.720000000000000195e+00,1.442540371607471117e-01
3.729999999999999982e+00,1.173138438034543179e-01
3.740000000000000213e+00,8.788716165297938421e-02
3.750000000000000000e+00,5.751494485709873761e-02
3.760000000000000231e+00,2.768533299357384125e-02
3.770000000000000018e+00,-2.359749285920001015e-04
3.780000000000000249e+00,-2.506772894366802659e-02
3.790000000000000036e+00,-4.586447768082480697e-02
3.800000000000000266e+00,-6.195479263032252493e-02
3.810000000000000053e+00,-7.296460302269983100e-02
3.820000000000000284e+00,-7.882466895486124614e-02
3.830000000000000071e+00,-7.976205905384864403e-02
3.839999999999999858e+00,-7.627633951419385272e-02
3.850000000000000089e+00,-6.910197872321027779e-02
3.859999999999999876e+00,-5.915918328501322543e-02
3.870000000000000107e+00,-4.749596921807197614e-02
3.879999999999999893e+00,-3.522470540959696944e-02
3.890000000000000124e+00,-2.345662255082901423e-02
3.899999999999999911e+00,-1.323784696217344438e-02
3.910000000000000142e+00,-5.490392556156096192e-03
3.919999999999999929e+00,-9.612337877173736736e-04
3.930000000000000160e+00,-1.821059314452149358e-04
3.939999999999999947e+00,-3.442063515788048103e-03
3.950000000000000178e+00,-1.077410780613966175e-02
3.959999999999999964e+00,-2.195640995826959180e-02
3.970000000000000195e+00,-3.652785124858229371e-02
3.979999999999999982e+00,-5.381681989891438922e-02
3.990000000000000213e+00,-7.298148815664393108e-02
4.000000000000000000e+00,-9.305918225414396006e-02
4.009999999999999787e+00,-1.130219844017619490e-01
4.020000000000000462e+00,-1.318353949900561706e-01
4.030000000000000249e+00,-1.485167504562764917e-01
4.040000000000000036e+00,-1.621901435930669100e-01
4.049999999999999822e+00,-1.721348239893546739e-01
4.060000000000000497e+00,-1.778244524094802770e-01
4.070000000000000284e+00,-1.789551207849185976e-01
4.080000000000000071e+00,-1.754606979592426286e-01
4.089999999999999858e+00,-1.675147833230776206e-01
4.099999999999999645e+00,-1.555193051271558657e-01
4.110000000000000320e+00,-1.400805451974949933e-01
4.120000000000000107e+00,-1.219740655097977383e-01
4.129999999999999893e+00,-1.021006163224569829e-01
4.139999999999999680e+00,-8.143558735344051669e-02
4.150000000000000355e+00,-6.097489698245322359e-02
4.160000000000000142e+00,-4.168038236455509638e-02
4.169999999999999929e+00,-2.442774779298131221e-02
4.179999999999999716e+00,-9.959951599081789259e-03
4.190000000000000391e+00,1.151425093694414831e-03
4.200000000000000178e+00,8.534760851890737382e-03
4.209999999999999964e+00,1.203544841803778388e-02
4.219999999999999751e+00,1.172060671915360099e-02
4.230000000000000426e+00,7.871339489975781936e-03
4.240000000000000213e+00,9.631318915406951019e-04
4.250000000000000000e+00,-8.364362171985894462e-03
4.259999999999999787e+00,-1.934630598711625099e-02
4.270000000000000462e+00,-3.113813004801361736e-02
4.280000000000000249e+00,-4.286479981797476635e-02
4.290000000000000036e+00,-5.367107143106825129e-02
4.299999999999999822e+00,-6.276988462980663541e-02
4.310000000000000497e+00,-6.948618342903407907e-02
4.320000000000000284e+00,-7.329374858196303910e-02
4.330000000000000071e+00,-7.384305359706444527e-02
4.339999999999999858e+00,-7.097869202249999787e-02
4.350000000000000533e+00,-6.474553623462731000e-02
4.360000000000000320e+00,-5.538344120832392609e-02
4.370000000000000107e+00,-4.331096287819690555e-02
4.379999999999999893e+00,-2.909918207476153498e-02
4.389999999999999680e+00,-1.343727633662105368e-02
4.400000000000000355e+00,2.908067787928774600e-03
4.410000000000000142e+00,1.913698487505255050e-02
4.419999999999999929e+00,3.446190487297317445e-02
4.429999999999999716e+00,4.815154404568736807e-02
4.440000000000000391e+00,5.957090831694105554e-02
4.450000000000000178e+00,6.821507131228379817e-02
4.459999999999999964e+00,7.373488248478933527e-02
4.469999999999999751e+00,7.595325612650216662e-02
4.480000000000000426e+00,7.487125991728872665e-02
4.490000000000000213e+00,7.066382809794380382e-02
4.500000000000000000e+00,6.366553357362594867e-02
4.509999999999999787e+00,5.434742959916719074e-02
4.520000000000000462e+00,4.328648173298724894e-02
4.530000000000000249e+00,3.112952519138553406e-02
4.540000000000000036e+00,1.855397814891089972e-02
4.549999999999999822e+00,6.227701643605686524e-03
4.560000000000000497e+00,-5.229586634236189219e-03
4.570000000000000284e+00,-1.528106394970139836e-02
4.580000000000000071e+00,-2.350169979227606162e-02
4.589999999999999858e+00,-2.959965785749988504e-02
4.600000000000000533e+00,-3.342903490324147103e-02
4.610000000000000320e+00,-3.499330716874855807e-02
4.620000000000000107e+00,-3.443942637705222493e-02
4.629999999999999893e+00,-3.204307711249520380e-02
4.639999999999999680e+00,-2.818614148743425057e-02
4.650000000000000355e+00,-2.332788369162603834e-02
4.660000000000000142e+00,-1.797173862692074200e-02
4.669999999999999929e+00,-1.262984352822043438e-02
4.679999999999999716e+00,-7.787574481658562225e-03
4.690000000000000391e+00,-3.870334213038062032e-03
4.700000000000000178e+00,-1.214684878835315014e-03
4.709999999999999964e+00,-4.563949314859464760e-05
4.719999999999999751e+00,-4.615353222334637128e-04
4.730000000000000426e+00,-2.427435901748925453e-03
4.740000000000000213e+00,-5.777474256037218661e-03
4.750000000000000000e+00,-1.022599081793813293e-02
4.759999999999999787e+00,-1.538676934500451607e-02
4.770000000000000462e+00,-2.079916615814734332e-02
4.780000000000000249e+00,-2.595949313119762583e-02
4.790000000000000036e+00,-3.035567952078232698e-02
4.799999999999999822e+00,-3.350302249600864424e-02
4.810000000000000497e+00,-3.497875449003914894e-02
4.820000000000000284e+00,-3.445321265675116429e-02
4.830000000000000071e+00,-3.171558886555914808e-02
4.839999999999999858e+00,-2.669255673297301831e-02
4.850000000000000533e+00,-1.945849657000681132e-02
4.860000000000000320e+00,-1.023654477465696377e-02
4.870000000000000107e+00,6.097489054443141609e-04
4.879999999999999893e+00,1.259379791035570607e-02
4.889999999999999680e+00,2.513147245118245790e-02
4.900000000000000355e+00,3.757328514213319204e-02
4.910000000000000142e+00,4.924141652997154200e-02
4.919999999999999929e+00,5.946940857551078624e-02
4.929999999999999716e+00,6.764216176038083395e-02
4.940000000000000391e+00,7.323381913686628775e-02
4.950000000000000178e+00,7.584121269470396609e-02
4.959999999999999964e+00,7.521077973564717356e-02
4.969999999999999751e+00,7.125721702920445599e-02
4.980000000000000426e+00,6.407260821522746397e-02
4.990000000000000213e+00,5.392530854041849980e-02
5.000000000000000000e+00,4.124846888752227436e-02
5.009999999999999787e+00,2.661869332833933025e-02
5.020000000000000462e+00,1.072591510846421063e-02
5.030000000000000249e+00,-5.663889986466408635e-03
5.040000000000000036e+00,-2.175108854810411940e-02
5.049999999999999822e+00,-3.674747878993779582e-02
5.060000000000000497e+00,-4.992149687475459091e-02
5.070000000000000284e+00,-6.064090890645414123e-02
5.080000000000000071e+00,-6.841046629158600845e-02
5.089999999999999858e+00,-7.290225987521858908e-02
5.100000000000000533e+00,-7.397690110438946698e-02
5.110000000000000320e+00,-7.169416505258925654e-02
5.120000000000000107e+00,-6.631232222114089025e-02
5.129999999999999893e+00,-5.827603016000042907e-02
5.139999999999999680e+00,-4.819331533230319237e-02
5.150000000000000355e+00,-3.680281226676929140e-02
5.160000000000000142e+00,-2.493300384428467562e-02
5.169999999999999929e+00,-1.345568960431585415e-02
5.179999999999999716e+00,-3.236269383861667664e-03
5.190000000000000391e+00,4.916354632415440712e-03
5.200000000000000178e+00,1.029739718932892734e-02
5.209999999999999964e+00,1.234857663221436939e-02
5.219999999999999751e+00,1.069278045487082572e-02
5.230000000000000426e+00,5.158932116745748239e-03
5.240000000000000213e+00,-4.204484138480854040e-03
5.250000000000000000e+00,-1.712815529333567427e-02
5.259999999999999787e+00,-3.313315567426172031e-02
5.270000000000000462e+00,-5.155416646433309130e-02
5.280000000000000249e+00,-7.157352965946740808e-02
5.290000000000000036e+00,-9.226433844908639437e-02
5.299999999999999822e+00,-1.126402325029862012e-01
5.310000000000000497e+00,-1.317091599918214229e-01
5.320000000000000284e+00,-1.485281126939893837e-01
5.330000000000000071e+00,-1.622557522048158618e-01
5.339999999999999858e+00,-1.721999306733072721e-01
5.350000000000000533e+00,-1.778573654626057765e-01
5.360000000000000320e+00,-1.789431407897087434e-01
5.370000000000000107e+00,-1.754082588453729219e-01
5.379999999999999893e+00,-1.674441183659374222e-01
5.389999999999999680e+00,-1.554735241317449779e-01
5.400000000000000355e+00,-1.401285861634837815e-01
5.410000000000000142e+00,-1.222166102329587806e-01
5.419999999999999929e+00,-1.026757698140197544e-01
5.429999999999999716e+00,-8.252294460701037337e-02
5.440000000000000391e+00,-6.279657805114281788e-02
5.450000000000000178e+00,-4.449771846317970153e-02
5.459999999999999964e+00,-2.853254675048632130e-02
5.469999999999999751e+00,-1.565964876927280688e-02
5.480000000000000426e+00,-6.445063224692188474e-03
5.490000000000000213e+00,-1.227737605272656227e-03
5.500000000000000000e+00,-9.747569477640170507e-05
5.509999999999999787e+00,-2.886789916459645434e-03
5.520000000000000462e+00,-9.177316285714708435e-03
5.530000000000000249e+00,-1.832065019372674727e-02
5.540000000000000036e+00,-2.947266144264244769e-02
5.549999999999999822e+00,-4.163959101755331654e-02
5.560000000000000497e+00,-5.373356197378902771e-02
5.570000000000000284e+00,-6.463459001302526707e-02
5.580000000000000071e+00,-7.325578671214434678e-02
5.589999999999999858e+00,-7.860823253483444073e-02
5.600000000000000533e+00,-7.986197068729165849e-02
5.610000000000000320e+00,-7.639973922552562025e-02
5.620000000000000107e+00,-6.786040971351180173e-02
5.629999999999999893e+00,-5.416961818318850874e-02
5.639999999999999680e+00,-3.555573101938049041e-02
5.650000000000000355e+00,-1.255004986045412871e-02
5.660000000000000142e+00,1.402901494683910476e-02
